Behinds_KickedOppnt,Behinds_KickedTeam,BouncesOppnt,BouncesTeam,Centre_ClearancesOppnt,Centre_ClearancesTeam,ClangersOppnt,ClangersTeam,ClearancesOppnt,ClearancesTeam,Contested_MarksOppnt,Contested_MarksTeam,Contested_PossessionsOppnt,Contested_PossessionsTeam,ConversionOppnt,ConversionTeam,Disposal_EfficiencyOppnt,Disposal_EfficiencyTeam,DisposalsOppnt,DisposalsTeam,Disposals_Per_GoalOppnt,Disposals_Per_GoalTeam,Disps_Per_Scoring_ShotOppnt,Disps_Per_Scoring_ShotTeam,Effective_DisposalsOppnt,Effective_DisposalsTeam,Frees_AgainstOppnt,Frees_AgainstTeam,Frees_ForOppnt,Frees_ForTeam,Goal_AssistsOppnt,Goal_AssistsTeam,Goals_AssistedOppnt,Goals_AssistedTeam,Goals_KickedOppnt,Goals_KickedTeam,HandballsOppnt,HandballsTeam,HitoutsOppnt,HitoutsTeam,In50s_GoalOppnt,In50s_GoalTeam,In50s_Per_Scoring_ShotOppnt,In50s_Per_Scoring_ShotTeam,In50s_ScoreOppnt,In50s_ScoreTeam,Inside_50sOppnt,Inside_50sTeam,Inside_50s_Per_GoalOppnt,Inside_50s_Per_GoalTeam,InterceptsOppnt,InterceptsTeam,Kick_to_Handball_RatioOppnt,Kick_to_Handball_RatioTeam,KicksOppnt,KicksTeam,MarksOppnt,MarksTeam,Marks_Inside_50Oppnt,Marks_Inside_50Team,Metres_GainedOppnt,Metres_GainedTeam,One_PercentersOppnt,One_PercentersTeam,Rebound_50sOppnt,Rebound_50sTeam,Rushed_BehindsOppnt,Rushed_BehindsTeam,Score_InvolvementsOppnt,Score_InvolvementsTeam,Scoring_ShotsOppnt,Scoring_ShotsTeam,Stoppage_ClearancesOppnt,Stoppage_ClearancesTeam,TacklesOppnt,TacklesTeam,Tackles_Inside_50Oppnt,Tackles_Inside_50Team,TurnoversOppnt,TurnoversTeam,Uncontested_PossessionsOppnt,Uncontested_PossessionsTeam,attendance,date,final,fw_game_id,home_game,location,oppnt_line,oppnt_odds,opponent,round_char,season_round,team,team_line,team_odds,year
12.0,8.0,14.0,11.0,,,46.0,38.0,41.0,35.0,12.0,16.0,153.0,140.0,54.8,60.0,74.9,71.6,347.0,342.0,20.41,28.5,11.19,17.1,260.0,245.0,19.0,11.0,11.0,19.0,12.0,7.0,70.6,58.3,17.0,12.0,145.0,138.0,50.0,39.0,29.3,28.6,1.87,2.1,50.0,47.6,58.0,42.0,3.41,3.5,,,1.39,1.48,202.0,204.0,74.0,94.0,14.0,10.0,,,38.0,52.0,28.0,38.0,2.0,0.0,,,31.0,20.0,,,75.0,83.0,,,,,201.0,198.0,30457,2013-08-03,0,5708,1, Marvel Stadium,+2.5 @ 1.91,2.0,Fremantle,19,19,Carlton,-2.5 @ 1.91,1.85,2013
8.0,12.0,11.0,14.0,,,38.0,46.0,35.0,41.0,16.0,12.0,140.0,153.0,60.0,54.8,71.6,74.9,342.0,347.0,28.5,20.41,17.1,11.19,245.0,260.0,11.0,19.0,19.0,11.0,7.0,12.0,58.3,70.6,12.0,17.0,138.0,145.0,39.0,50.0,28.6,29.3,2.1,1.87,47.6,50.0,42.0,58.0,3.5,3.41,,,1.48,1.39,204.0,202.0,94.0,74.0,10.0,14.0,,,52.0,38.0,38.0,28.0,0.0,2.0,,,20.0,31.0,,,83.0,75.0,,,,,198.0,201.0,30457,2013-08-03,0,5708,0, Marvel Stadium,-2.5 @ 1.91,1.85,Carlton,19,19,Fremantle,+2.5 @ 1.91,2.0,2013
8.0,9.0,37.0,14.0,,,37.0,51.0,39.0,38.0,15.0,14.0,134.0,130.0,50.0,57.1,72.3,72.3,361.0,386.0,32.82,24.12,16.41,13.79,261.0,279.0,7.0,19.0,19.0,7.0,9.0,10.0,81.8,62.5,11.0,16.0,148.0,164.0,37.0,44.0,22.4,30.2,2.23,1.89,38.8,47.2,49.0,53.0,4.45,3.31,,,1.44,1.35,213.0,222.0,91.0,114.0,7.0,7.0,,,43.0,49.0,35.0,33.0,3.0,3.0,,,22.0,28.0,,,41.0,52.0,,,,,218.0,254.0,19856,2013-08-03,0,5707,1, Gabba,+25.5 @ 1.91,4.25,St Kilda,19,19,Brisbane,-25.5 @ 1.91,1.24,2013
9.0,8.0,14.0,37.0,,,51.0,37.0,38.0,39.0,14.0,15.0,130.0,134.0,57.1,50.0,72.3,72.3,386.0,361.0,24.12,32.82,13.79,16.41,279.0,261.0,19.0,7.0,7.0,19.0,10.0,9.0,62.5,81.8,16.0,11.0,164.0,148.0,44.0,37.0,30.2,22.4,1.89,2.23,47.2,38.8,53.0,49.0,3.31,4.45,,,1.35,1.44,222.0,213.0,114.0,91.0,7.0,7.0,,,49.0,43.0,33.0,35.0,3.0,3.0,,,28.0,22.0,,,52.0,41.0,,,,,254.0,218.0,19856,2013-08-03,0,5707,0, Gabba,-25.5 @ 1.91,1.24,Brisbane,19,19,St Kilda,+25.5 @ 1.91,4.25,2013
6.0,6.0,12.0,20.0,,,31.0,37.0,43.0,51.0,17.0,13.0,167.0,169.0,72.4,62.5,74.0,74.9,362.0,406.0,17.24,27.07,12.48,16.92,268.0,304.0,14.0,14.0,14.0,14.0,15.0,13.0,71.4,86.7,21.0,15.0,160.0,210.0,51.0,48.0,38.9,25.0,1.86,2.5,50.0,35.0,54.0,60.0,2.57,4.0,,,1.26,0.93,202.0,196.0,77.0,64.0,9.0,10.0,,,41.0,59.0,43.0,29.0,2.0,3.0,,,29.0,24.0,,,79.0,96.0,,,,,192.0,233.0,22647,2013-08-04,0,5709,1, Marvel Stadium,-44.5 @ 1.91,1.09,Sydney,19,19,Western Bulldogs,+44.5 @ 1.91,8.0,2013
6.0,6.0,20.0,12.0,,,37.0,31.0,51.0,43.0,13.0,17.0,169.0,167.0,62.5,72.4,74.9,74.0,406.0,362.0,27.07,17.24,16.92,12.48,304.0,268.0,14.0,14.0,14.0,14.0,13.0,15.0,86.7,71.4,15.0,21.0,210.0,160.0,48.0,51.0,25.0,38.9,2.5,1.86,35.0,50.0,60.0,54.0,4.0,2.57,,,0.93,1.26,196.0,202.0,64.0,77.0,10.0,9.0,,,59.0,41.0,29.0,43.0,3.0,2.0,,,24.0,29.0,,,96.0,79.0,,,,,233.0,192.0,22647,2013-08-04,0,5709,0, Marvel Stadium,+44.5 @ 1.91,8.0,Western Bulldogs,19,19,Sydney,-44.5 @ 1.91,1.09,2013
2.0,13.0,15.0,26.0,,,47.0,41.0,44.0,42.0,7.0,5.0,138.0,152.0,77.3,53.6,69.9,68.1,339.0,354.0,19.94,23.6,15.41,12.64,237.0,241.0,18.0,13.0,13.0,18.0,10.0,12.0,58.8,80.0,17.0,15.0,150.0,134.0,45.0,52.0,34.0,30.0,2.27,1.79,38.0,56.0,50.0,50.0,2.94,3.33,,,1.26,1.64,189.0,220.0,70.0,90.0,13.0,11.0,,,39.0,36.0,29.0,32.0,3.0,0.0,,,22.0,28.0,,,72.0,64.0,,,,,197.0,199.0,43368,2013-08-04,0,5710,1, AAMI Stadium,-2.5 @ 1.91,1.83,Port Adelaide,19,19,Adelaide,+2.5 @ 1.91,2.0,2013
13.0,2.0,26.0,15.0,,,41.0,47.0,42.0,44.0,5.0,7.0,152.0,138.0,53.6,77.3,68.1,69.9,354.0,339.0,23.6,19.94,12.64,15.41,241.0,237.0,13.0,18.0,18.0,13.0,12.0,10.0,80.0,58.8,15.0,17.0,134.0,150.0,52.0,45.0,30.0,34.0,1.79,2.27,56.0,38.0,50.0,50.0,3.33,2.94,,,1.64,1.26,220.0,189.0,90.0,70.0,11.0,13.0,,,36.0,39.0,32.0,29.0,0.0,3.0,,,28.0,22.0,,,64.0,72.0,,,,,199.0,197.0,43368,2013-08-04,0,5710,0, AAMI Stadium,+2.5 @ 1.91,2.0,Adelaide,19,19,Port Adelaide,-2.5 @ 1.91,1.83,2013
9.0,8.0,2.0,12.0,,,60.0,35.0,42.0,28.0,9.0,11.0,145.0,155.0,36.8,60.6,67.9,72.6,355.0,398.0,50.71,19.9,18.68,12.06,241.0,289.0,18.0,10.0,10.0,18.0,5.0,15.0,71.4,75.0,7.0,20.0,173.0,143.0,46.0,27.0,15.2,31.7,2.42,1.91,34.8,44.4,46.0,63.0,6.57,3.15,,,1.05,1.78,182.0,255.0,59.0,110.0,4.0,19.0,,,56.0,54.0,41.0,37.0,3.0,5.0,,,19.0,33.0,,,53.0,81.0,,,,,203.0,237.0,69821,2013-08-04,0,5711,1, MCG,+2.5 @ 1.91,2.0,Essendon,19,19,Collingwood,-2.5 @ 1.91,1.83,2013
8.0,9.0,12.0,2.0,,,35.0,60.0,28.0,42.0,11.0,9.0,155.0,145.0,60.6,36.8,72.6,67.9,398.0,355.0,19.9,50.71,12.06,18.68,289.0,241.0,10.0,18.0,18.0,10.0,15.0,5.0,75.0,71.4,20.0,7.0,143.0,173.0,27.0,46.0,31.7,15.2,1.91,2.42,44.4,34.8,63.0,46.0,3.15,6.57,,,1.78,1.05,255.0,182.0,110.0,59.0,19.0,4.0,,,54.0,56.0,37.0,41.0,5.0,3.0,,,33.0,19.0,,,81.0,53.0,,,,,237.0,203.0,69821,2013-08-04,0,5711,0, MCG,-2.5 @ 1.91,1.83,Collingwood,19,19,Essendon,+2.5 @ 1.91,2.0,2013
13.0,11.0,15.0,14.0,,,30.0,36.0,36.0,27.0,6.0,8.0,110.0,119.0,43.8,33.3,79.8,76.1,415.0,381.0,29.64,54.43,12.97,18.14,331.0,290.0,18.0,15.0,15.0,19.0,10.0,5.0,71.4,71.4,14.0,7.0,176.0,170.0,34.0,24.0,24.6,14.9,1.78,2.24,47.4,38.3,57.0,47.0,4.07,6.71,,,1.36,1.24,239.0,211.0,122.0,95.0,14.0,8.0,,,39.0,39.0,37.0,38.0,5.0,3.0,,,32.0,21.0,,,55.0,46.0,,,,,303.0,264.0,24765,2013-08-09,0,5712,1, Marvel Stadium,-54.5 @ 1.91,1.03,Hawthorn,20,20,St Kilda,+54.5 @ 1.91,14.0,2013
11.0,13.0,14.0,15.0,,,36.0,30.0,27.0,36.0,8.0,6.0,119.0,110.0,33.3,43.8,76.1,79.8,381.0,415.0,54.43,29.64,18.14,12.97,290.0,331.0,15.0,18.0,19.0,15.0,5.0,10.0,71.4,71.4,7.0,14.0,170.0,176.0,24.0,34.0,14.9,24.6,2.24,1.78,38.3,47.4,47.0,57.0,6.71,4.07,,,1.24,1.36,211.0,239.0,95.0,122.0,8.0,14.0,,,39.0,39.0,38.0,37.0,3.0,5.0,,,21.0,32.0,,,46.0,55.0,,,,,264.0,303.0,24765,2013-08-09,0,5712,0, Marvel Stadium,+54.5 @ 1.91,14.0,St Kilda,20,20,Hawthorn,-54.5 @ 1.91,1.03,2013
6.0,11.0,7.0,19.0,,,49.0,41.0,30.0,39.0,10.0,10.0,115.0,141.0,57.9,51.9,70.6,76.2,296.0,424.0,26.91,30.29,15.58,15.7,209.0,323.0,24.0,15.0,15.0,24.0,9.0,11.0,81.8,78.6,11.0,14.0,134.0,173.0,39.0,32.0,25.0,25.5,2.32,2.04,38.6,45.5,44.0,55.0,4.0,3.93,,,1.21,1.45,162.0,251.0,65.0,124.0,11.0,16.0,,,39.0,34.0,35.0,33.0,2.0,2.0,,,19.0,27.0,,,80.0,62.0,,,,,177.0,279.0,46961,2013-08-10,0,5713,1, MCG,+33.5 @ 1.91,5.2,Brisbane,20,20,Richmond,-33.5 @ 1.91,1.17,2013
11.0,6.0,19.0,7.0,,,41.0,49.0,39.0,30.0,10.0,10.0,141.0,115.0,51.9,57.9,76.2,70.6,424.0,296.0,30.29,26.91,15.7,15.58,323.0,209.0,15.0,24.0,24.0,15.0,11.0,9.0,78.6,81.8,14.0,11.0,173.0,134.0,32.0,39.0,25.5,25.0,2.04,2.32,45.5,38.6,55.0,44.0,3.93,4.0,,,1.45,1.21,251.0,162.0,124.0,65.0,16.0,11.0,,,34.0,39.0,33.0,35.0,2.0,2.0,,,27.0,19.0,,,62.0,80.0,,,,,279.0,177.0,46961,2013-08-10,0,5713,0, MCG,-33.5 @ 1.91,1.17,Richmond,20,20,Brisbane,+33.5 @ 1.91,5.2,2013
7.0,7.0,7.0,16.0,,,45.0,42.0,43.0,30.0,11.0,11.0,139.0,125.0,66.7,69.0,71.4,76.1,360.0,364.0,22.5,18.2,15.0,12.55,257.0,277.0,20.0,17.0,17.0,20.0,12.0,17.0,75.0,85.0,16.0,20.0,163.0,153.0,64.0,28.0,34.0,40.8,1.96,1.69,48.9,55.1,47.0,49.0,2.94,2.45,,,1.21,1.38,197.0,211.0,95.0,117.0,14.0,11.0,,,28.0,29.0,28.0,31.0,1.0,2.0,,,24.0,29.0,,,65.0,72.0,,,,,220.0,241.0,24784,2013-08-10,0,5714,1, GMHBA Stadium,+42.5 @ 1.91,7.25,Port Adelaide,20,20,Geelong,-42.5 @ 1.91,1.11,2013
7.0,7.0,16.0,7.0,,,42.0,45.0,30.0,43.0,11.0,11.0,125.0,139.0,69.0,66.7,76.1,71.4,364.0,360.0,18.2,22.5,12.55,15.0,277.0,257.0,17.0,20.0,20.0,17.0,17.0,12.0,85.0,75.0,20.0,16.0,153.0,163.0,28.0,64.0,40.8,34.0,1.69,1.96,55.1,48.9,49.0,47.0,2.45,2.94,,,1.38,1.21,211.0,197.0,117.0,95.0,11.0,14.0,,,29.0,28.0,31.0,28.0,2.0,1.0,,,29.0,24.0,,,72.0,65.0,,,,,241.0,220.0,24784,2013-08-10,0,5714,0, GMHBA Stadium,-42.5 @ 1.91,1.11,Geelong,20,20,Port Adelaide,+42.5 @ 1.91,7.25,2013
20.0,8.0,13.0,15.0,,,45.0,47.0,47.0,40.0,11.0,9.0,158.0,141.0,43.2,54.2,77.5,69.5,422.0,325.0,26.38,25.0,11.41,13.54,327.0,226.0,23.0,12.0,12.0,23.0,13.0,8.0,81.2,61.5,16.0,13.0,203.0,123.0,35.0,56.0,22.9,26.5,1.89,2.04,51.4,42.9,70.0,49.0,4.38,3.77,,,1.08,1.64,219.0,202.0,76.0,78.0,9.0,10.0,,,50.0,73.0,33.0,44.0,1.0,3.0,,,37.0,24.0,,,79.0,69.0,,,,,255.0,176.0,31126,2013-08-10,0,5715,1, Marvel Stadium,+18.5 @ 1.91,3.05,Western Bulldogs,20,20,Carlton,-18.5 @ 1.91,1.4,2013
8.0,20.0,15.0,13.0,,,47.0,45.0,40.0,47.0,9.0,11.0,141.0,158.0,54.2,43.2,69.5,77.5,325.0,422.0,25.0,26.38,13.54,11.41,226.0,327.0,12.0,23.0,23.0,12.0,8.0,13.0,61.5,81.2,13.0,16.0,123.0,203.0,56.0,35.0,26.5,22.9,2.04,1.89,42.9,51.4,49.0,70.0,3.77,4.38,,,1.64,1.08,202.0,219.0,78.0,76.0,10.0,9.0,,,73.0,50.0,44.0,33.0,3.0,1.0,,,24.0,37.0,,,69.0,79.0,,,,,176.0,255.0,31126,2013-08-10,0,5715,0, Marvel Stadium,-18.5 @ 1.91,1.4,Carlton,20,20,Western Bulldogs,+18.5 @ 1.91,3.05,2013
14.0,9.0,12.0,7.0,,,48.0,45.0,36.0,39.0,13.0,8.0,147.0,134.0,46.7,47.6,77.8,73.0,388.0,318.0,27.71,31.8,12.93,15.14,302.0,232.0,21.0,17.0,17.0,21.0,10.0,6.0,71.4,60.0,14.0,10.0,182.0,143.0,32.0,49.0,24.6,26.3,1.9,1.81,49.1,50.0,57.0,38.0,4.07,3.8,,,1.13,1.22,206.0,175.0,83.0,65.0,12.0,10.0,,,44.0,46.0,28.0,39.0,2.0,2.0,,,30.0,21.0,,,64.0,66.0,,,,,244.0,178.0,42627,2013-08-10,0,5717,1, ANZ Stadium,+17.5 @ 1.91,2.95,Collingwood,20,20,Sydney,-17.5 @ 1.91,1.42,2013
9.0,14.0,7.0,12.0,,,45.0,48.0,39.0,36.0,8.0,13.0,134.0,147.0,47.6,46.7,73.0,77.8,318.0,388.0,31.8,27.71,15.14,12.93,232.0,302.0,17.0,21.0,21.0,17.0,6.0,10.0,60.0,71.4,10.0,14.0,143.0,182.0,49.0,32.0,26.3,24.6,1.81,1.9,50.0,49.1,38.0,57.0,3.8,4.07,,,1.22,1.13,175.0,206.0,65.0,83.0,10.0,12.0,,,46.0,44.0,39.0,28.0,2.0,2.0,,,21.0,30.0,,,66.0,64.0,,,,,178.0,244.0,42627,2013-08-10,0,5717,0, ANZ Stadium,-17.5 @ 1.91,1.42,Sydney,20,20,Collingwood,+17.5 @ 1.91,2.95,2013
15.0,12.0,14.0,10.0,,,43.0,49.0,36.0,42.0,5.0,8.0,142.0,117.0,37.0,52.0,73.3,73.2,374.0,336.0,37.4,25.85,13.85,13.44,274.0,246.0,18.0,25.0,25.0,18.0,5.0,10.0,50.0,76.9,10.0,13.0,165.0,145.0,56.0,34.0,18.9,28.9,1.96,1.8,47.2,55.6,53.0,45.0,5.3,3.46,,,1.27,1.32,209.0,191.0,86.0,81.0,8.0,10.0,,,39.0,54.0,30.0,34.0,2.0,0.0,,,27.0,25.0,,,44.0,61.0,,,,,225.0,210.0,13840,2013-08-10,0,5716,1, Metricon Stadium,+42.5 @ 1.91,7.5,Melbourne,20,20,Gold Coast,-42.5 @ 1.91,1.1,2013
12.0,15.0,10.0,14.0,,,49.0,43.0,42.0,36.0,8.0,5.0,117.0,142.0,52.0,37.0,73.2,73.3,336.0,374.0,25.85,37.4,13.44,13.85,246.0,274.0,25.0,18.0,18.0,25.0,10.0,5.0,76.9,50.0,13.0,10.0,145.0,165.0,34.0,56.0,28.9,18.9,1.8,1.96,55.6,47.2,45.0,53.0,3.46,5.3,,,1.32,1.27,191.0,209.0,81.0,86.0,10.0,8.0,,,54.0,39.0,34.0,30.0,0.0,2.0,,,25.0,27.0,,,61.0,44.0,,,,,210.0,225.0,13840,2013-08-10,0,5716,0, Metricon Stadium,-42.5 @ 1.91,1.1,Gold Coast,20,20,Melbourne,+42.5 @ 1.91,7.5,2013
7.0,9.0,28.0,15.0,,,41.0,49.0,39.0,38.0,10.0,13.0,141.0,145.0,60.0,40.9,68.4,71.8,364.0,397.0,20.22,44.11,12.13,18.05,249.0,285.0,9.0,18.0,18.0,9.0,15.0,7.0,83.3,77.8,18.0,9.0,143.0,171.0,37.0,40.0,35.3,15.0,1.7,2.73,49.0,30.0,51.0,60.0,2.83,6.67,,,1.55,1.32,221.0,226.0,98.0,109.0,12.0,13.0,,,40.0,48.0,47.0,30.0,5.0,4.0,,,30.0,22.0,,,69.0,67.0,,,,,219.0,252.0,32595,2013-08-11,0,5718,1, Marvel Stadium,+16.5 @ 1.91,2.9,West Coast,20,20,Essendon,-16.5 @ 1.91,1.43,2013
9.0,7.0,15.0,28.0,,,49.0,41.0,38.0,39.0,13.0,10.0,145.0,141.0,40.9,60.0,71.8,68.4,397.0,364.0,44.11,20.22,18.05,12.13,285.0,249.0,18.0,9.0,9.0,18.0,7.0,15.0,77.8,83.3,9.0,18.0,171.0,143.0,40.0,37.0,15.0,35.3,2.73,1.7,30.0,49.0,60.0,51.0,6.67,2.83,,,1.32,1.55,226.0,221.0,109.0,98.0,13.0,12.0,,,48.0,40.0,30.0,47.0,4.0,5.0,,,22.0,30.0,,,67.0,69.0,,,,,252.0,219.0,32595,2013-08-11,0,5718,0, Marvel Stadium,-16.5 @ 1.91,1.43,Essendon,20,20,West Coast,+16.5 @ 1.91,2.9,2013
6.0,12.0,7.0,12.0,,,52.0,42.0,31.0,39.0,5.0,7.0,108.0,151.0,42.9,64.9,72.2,74.9,306.0,394.0,51.0,16.42,21.86,10.65,221.0,295.0,20.0,17.0,17.0,20.0,4.0,19.0,66.7,79.2,6.0,24.0,154.0,167.0,23.0,52.0,20.7,47.1,2.07,1.38,41.4,70.6,29.0,51.0,4.83,2.12,,,0.99,1.36,152.0,227.0,64.0,102.0,5.0,13.0,,,39.0,41.0,27.0,23.0,2.0,1.0,,,14.0,37.0,,,107.0,60.0,,,,,197.0,243.0,31390,2013-08-11,0,5720,1, Domain Stadium,+78.5 @ 1.91,19.0,GWS,20,20,Fremantle,-78.5 @ 1.91,1.01,2013
12.0,6.0,12.0,7.0,,,42.0,52.0,39.0,31.0,7.0,5.0,151.0,108.0,64.9,42.9,74.9,72.2,394.0,306.0,16.42,51.0,10.65,21.86,295.0,221.0,17.0,20.0,20.0,17.0,19.0,4.0,79.2,66.7,24.0,6.0,167.0,154.0,52.0,23.0,47.1,20.7,1.38,2.07,70.6,41.4,51.0,29.0,2.12,4.83,,,1.36,0.99,227.0,152.0,102.0,64.0,13.0,5.0,,,41.0,39.0,23.0,27.0,1.0,2.0,,,37.0,14.0,,,60.0,107.0,,,,,243.0,197.0,31390,2013-08-11,0,5720,0, Domain Stadium,-78.5 @ 1.91,1.01,Fremantle,20,20,GWS,+78.5 @ 1.91,19.0,2013
7.0,9.0,21.0,20.0,,,48.0,43.0,32.0,31.0,10.0,9.0,132.0,139.0,50.0,45.8,72.6,74.4,332.0,367.0,33.2,33.36,16.6,15.29,241.0,273.0,21.0,18.0,18.0,21.0,6.0,7.0,60.0,63.6,10.0,11.0,138.0,155.0,25.0,46.0,24.4,19.3,2.05,2.38,41.5,35.1,41.0,57.0,4.1,5.18,,,1.41,1.37,194.0,212.0,79.0,99.0,4.0,7.0,,,37.0,45.0,40.0,31.0,3.0,4.0,,,20.0,24.0,,,59.0,59.0,,,,,193.0,226.0,31801,2013-08-11,0,5719,1, AAMI Stadium,-3.5 @ 1.91,1.8,North Melbourne,20,20,Adelaide,+3.5 @ 1.91,2.05,2013
9.0,7.0,20.0,21.0,,,43.0,48.0,31.0,32.0,9.0,10.0,139.0,132.0,45.8,50.0,74.4,72.6,367.0,332.0,33.36,33.2,15.29,16.6,273.0,241.0,18.0,21.0,21.0,18.0,7.0,6.0,63.6,60.0,11.0,10.0,155.0,138.0,46.0,25.0,19.3,24.4,2.38,2.05,35.1,41.5,57.0,41.0,5.18,4.1,,,1.37,1.41,212.0,194.0,99.0,79.0,7.0,4.0,,,45.0,37.0,31.0,40.0,4.0,3.0,,,24.0,20.0,,,59.0,59.0,,,,,226.0,193.0,31801,2013-08-11,0,5719,0, AAMI Stadium,+3.5 @ 1.91,2.05,Adelaide,20,20,North Melbourne,-3.5 @ 1.91,1.8,2013
8.0,9.0,13.0,11.0,,,38.0,39.0,41.0,35.0,7.0,8.0,137.0,140.0,50.0,62.1,72.1,76.4,337.0,373.0,28.08,20.72,14.04,12.86,243.0,285.0,16.0,16.0,16.0,16.0,9.0,12.0,75.0,66.7,12.0,18.0,145.0,169.0,37.0,37.0,27.3,34.6,1.83,1.79,45.5,51.9,44.0,52.0,3.67,2.89,,,1.32,1.21,192.0,204.0,77.0,72.0,11.0,20.0,,,28.0,44.0,33.0,29.0,4.0,2.0,,,24.0,29.0,,,64.0,72.0,,,,,198.0,226.0,71533,2013-08-16,0,5721,1, MCG,+12.5 @ 1.91,2.6,Collingwood,21,21,Hawthorn,-12.5 @ 1.91,1.52,2013
9.0,8.0,11.0,13.0,,,39.0,38.0,35.0,41.0,8.0,7.0,140.0,137.0,62.1,50.0,76.4,72.1,373.0,337.0,20.72,28.08,12.86,14.04,285.0,243.0,16.0,16.0,16.0,16.0,12.0,9.0,66.7,75.0,18.0,12.0,169.0,145.0,37.0,37.0,34.6,27.3,1.79,1.83,51.9,45.5,52.0,44.0,2.89,3.67,,,1.21,1.32,204.0,192.0,72.0,77.0,20.0,11.0,,,44.0,28.0,29.0,33.0,2.0,4.0,,,29.0,24.0,,,72.0,64.0,,,,,226.0,198.0,71533,2013-08-16,0,5721,0, MCG,-12.5 @ 1.91,1.52,Hawthorn,21,21,Collingwood,+12.5 @ 1.91,2.6,2013
12.0,14.0,12.0,13.0,,,42.0,38.0,36.0,37.0,11.0,10.0,117.0,127.0,53.8,48.5,73.0,74.9,285.0,391.0,20.36,24.44,10.96,11.85,208.0,293.0,19.0,17.0,17.0,19.0,11.0,14.0,78.6,87.5,14.0,16.0,117.0,173.0,26.0,45.0,31.1,26.7,1.73,1.82,57.8,50.0,45.0,60.0,3.21,3.75,,,1.44,1.26,168.0,218.0,72.0,107.0,17.0,19.0,,,36.0,19.0,34.0,30.0,0.0,3.0,,,26.0,33.0,,,75.0,54.0,,,,,168.0,264.0,18703,2013-08-17,0,5723,1, AAMI Stadium,+30.5 @ 1.91,5.0,Gold Coast,21,21,Port Adelaide,-30.5 @ 1.91,1.18,2013
14.0,12.0,13.0,12.0,,,38.0,42.0,37.0,36.0,10.0,11.0,127.0,117.0,48.5,53.8,74.9,73.0,391.0,285.0,24.44,20.36,11.85,10.96,293.0,208.0,17.0,19.0,19.0,17.0,14.0,11.0,87.5,78.6,16.0,14.0,173.0,117.0,45.0,26.0,26.7,31.1,1.82,1.73,50.0,57.8,60.0,45.0,3.75,3.21,,,1.26,1.44,218.0,168.0,107.0,72.0,19.0,17.0,,,19.0,36.0,30.0,34.0,3.0,0.0,,,33.0,26.0,,,54.0,75.0,,,,,264.0,168.0,18703,2013-08-17,0,5723,0, AAMI Stadium,-30.5 @ 1.91,1.18,Port Adelaide,21,21,Gold Coast,+30.5 @ 1.91,5.0,2013
8.0,8.0,11.0,26.0,,,45.0,50.0,45.0,35.0,10.0,9.0,149.0,147.0,61.5,53.8,74.3,75.9,343.0,332.0,21.44,23.71,13.19,12.77,255.0,252.0,22.0,23.0,23.0,22.0,10.0,11.0,62.5,78.6,16.0,14.0,127.0,153.0,47.0,47.0,26.2,27.5,2.35,1.96,39.3,43.1,61.0,51.0,3.81,3.64,,,1.7,1.17,216.0,179.0,70.0,59.0,16.0,11.0,,,61.0,54.0,30.0,40.0,2.0,4.0,,,26.0,26.0,,,81.0,65.0,,,,,190.0,195.0,63825,2013-08-17,0,5722,1, MCG,+25.5 @ 1.91,4.0,Carlton,21,21,Richmond,-25.5 @ 1.91,1.26,2013
8.0,8.0,26.0,11.0,,,50.0,45.0,35.0,45.0,9.0,10.0,147.0,149.0,53.8,61.5,75.9,74.3,332.0,343.0,23.71,21.44,12.77,13.19,252.0,255.0,23.0,22.0,22.0,23.0,11.0,10.0,78.6,62.5,14.0,16.0,153.0,127.0,47.0,47.0,27.5,26.2,1.96,2.35,43.1,39.3,51.0,61.0,3.64,3.81,,,1.17,1.7,179.0,216.0,59.0,70.0,11.0,16.0,,,54.0,61.0,40.0,30.0,4.0,2.0,,,26.0,26.0,,,65.0,81.0,,,,,195.0,190.0,63825,2013-08-17,0,5722,0, MCG,-25.5 @ 1.91,1.26,Richmond,21,21,Carlton,+25.5 @ 1.91,4.0,2013
11.0,14.0,13.0,8.0,,,33.0,36.0,30.0,33.0,14.0,13.0,138.0,126.0,56.7,36.0,74.5,71.0,376.0,355.0,22.12,39.44,12.53,14.2,280.0,252.0,15.0,15.0,15.0,16.0,12.0,5.0,70.6,55.6,17.0,9.0,151.0,164.0,37.0,28.0,31.5,21.4,1.8,1.68,51.9,54.8,54.0,42.0,3.18,4.67,,,1.49,1.16,225.0,191.0,104.0,88.0,12.0,14.0,,,35.0,40.0,27.0,35.0,2.0,2.0,,,30.0,25.0,,,51.0,46.0,,,,,231.0,226.0,34102,2013-08-17,0,5724,1, Marvel Stadium,-22.5 @ 1.91,1.35,North Melbourne,21,21,Essendon,+22.5 @ 1.91,3.25,2013
